Main_ID,Name,Breach_Source,Date,How_It_Got_Breached
gita.bhusal6276@example.com,Gita Bhusal,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
7881913354,Anjali Patel,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
david.nair8737@company.org,David Nair,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
fatima.bose1603@mail.net,Fatima Bose,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
9046961390,Manas Desai,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
emily.patel3042@company.org,Emily Patel,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
manas.das2570@mail.net,Manas Das,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
raj.iyer9152@hotmail.com,Raj Iyer,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
amit.das5689@example.com,Amit Das,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
john.desai5284@mail.net,John Desai,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rakesh.rodriguez3772@gmail.com,Rakesh Rodriguez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
vikram.sharma237@gmail.com,Vikram Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
aarti.williams9301@company.org,Aarti Williams,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
gita.patel930@gmail.com,Gita Patel,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
aarav.mehta3367@yahoo.com,Aarav Mehta,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
deepak.johnson5743@gmail.com,Deepak Johnson,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
suresh.smith1131@gmail.com,Suresh Smith,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
karan.smith9646@gmail.com,Karan Smith,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
michael.verma8254@company.org,Michael Verma,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
suresh.menon6926@company.org,Suresh Menon,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
vikram.garcia5359@mail.net,Vikram Garcia,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
8888251140,Jane Bhat,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
chris.chauhan9258@company.org,Chris Chauhan,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
vivek.williams6337@mail.net,Vivek Williams,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rahul.jones4817@mail.net,Rahul Jones,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
jessica.chauhan3461@company.org,Jessica Chauhan,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
simran.singh8028@example.com,Simran Singh,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
amit.reddy6513@gmail.com,Amit Reddy,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
gita.gupta4041@hotmail.com,Gita Gupta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
vivek.nair786@company.org,Vivek Nair,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
9886399770,Rahul Iyer,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
emily.mehta97@mail.net,Emily Mehta,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
aditi.garcia5886@gmail.com,Aditi Garcia,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rakesh.patel3505@gmail.com,Rakesh Patel,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
manas.bhat894@yahoo.com,Manas Bhat,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
karan.brown8229@yahoo.com,Karan Brown,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
vikram.verma2698@gmail.com,Vikram Verma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
jessica.kumar2579@gmail.com,Jessica Kumar,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
gita.kumar4019@outlook.com,Gita Kumar,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
diya.das2133@mail.net,Diya Das,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
emily.das7145@outlook.com,Emily Das,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
matt.garcia9013@gmail.com,Matt Garcia,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
emily.verma5720@gmail.com,Emily Verma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
sanjay.sharma9847@outlook.com,Sanjay Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
emily.singh3050@outlook.com,Emily Singh,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
deepak.martinez2478@yahoo.com,Deepak Martinez,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
amit.menon5200@company.org,Amit Menon,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
neha.davis3457@example.com,Neha Davis,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
rahul.sharma3128@outlook.com,Rahul Sharma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
9878858481,Rohan Rodriguez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
8340273642,Manas Chauhan,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
chris.rodriguez2165@hotmail.com,Chris Rodriguez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
neha.das8745@yahoo.com,Neha Das,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
sneha.williams2176@yahoo.com,Sneha Williams,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
kavya.mehta764@example.com,Kavya Mehta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
vivek.jain4633@yahoo.com,Vivek Jain,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
aarti.singh5744@mail.net,Aarti Singh,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
kavya.das9278@company.org,Kavya Das,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
kavya.patel4922@yahoo.com,Kavya Patel,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
aarti.miller545@example.com,Aarti Miller,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
nitin.rao3123@gmail.com,Nitin Rao,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
amit.bhat4105@gmail.com,Amit Bhat,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
pooja.kumar7627@example.com,Pooja Kumar,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
simran.das5069@gmail.com,Simran Das,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
dibya.jones8202@mail.net,Dibya Jones,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
priya.reddy2696@outlook.com,Priya Reddy,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rahul.bhusal7046@hotmail.com,Rahul Bhusal,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
diya.singh5766@example.com,Diya Singh,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
michael.nair5010@mail.net,Michael Nair,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
rahul.jain1073@mail.net,Rahul Jain,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
gita.sharma9817@mail.net,Gita Sharma,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
vikram.sharma2434@gmail.com,Vikram Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
6952724157,Tariq Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
aditi.gupta7597@yahoo.com,Aditi Gupta,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
john.jain8950@company.org,John Jain,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
matt.martinez6100@company.org,Matt Martinez,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
neha.verma2466@company.org,Neha Verma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
suresh.chauhan4465@yahoo.com,Suresh Chauhan,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
diya.mehta734@outlook.com,Diya Mehta,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
karan.johnson3883@hotmail.com,Karan Johnson,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
david.das2368@mail.net,David Das,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
diya.menon1787@yahoo.com,Diya Menon,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
priya.williams3506@yahoo.com,Priya Williams,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
arjun.jain4633@hotmail.com,Arjun Jain,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
8348099135,Rakesh Gupta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rohan.yadav8809@company.org,Rohan Yadav,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
rohan.smith3014@mail.net,Rohan Smith,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
vivek.chauhan9127@gmail.com,Vivek Chauhan,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
raj.johnson5337@gmail.com,Raj Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rohan.gupta9717@yahoo.com,Rohan Gupta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
michael.kumar9742@mail.net,Michael Kumar,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
7393664078,Pooja Smith,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
neha.smith5200@example.com,Neha Smith,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
chris.sharma656@hotmail.com,Chris Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
7169443244,Ashley Mehta,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
gita.rodriguez9470@hotmail.com,Gita Rodriguez,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
riya.chauhan1264@mail.net,Riya Chauhan,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
rakesh.reddy7560@outlook.com,Rakesh Reddy,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
amit.singh3423@mail.net,Amit Singh,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
gita.yadav9293@example.com,Gita Yadav,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
manas.jain6472@company.org,Manas Jain,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
john.rao929@hotmail.com,John Rao,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
fatima.mehta6060@gmail.com,Fatima Mehta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
karan.brown6620@yahoo.com,Karan Brown,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
tariq.verma9665@yahoo.com,Tariq Verma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
suresh.rodriguez2878@hotmail.com,Suresh Rodriguez,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
pooja.mehta6008@company.org,Pooja Mehta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
amit.brown5987@company.org,Amit Brown,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
riya.davis1964@company.org,Riya Davis,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
chris.johnson8507@example.com,Chris Johnson,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
deepak.jain4471@gmail.com,Deepak Jain,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
priya.smith9471@yahoo.com,Priya Smith,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
jane.verma2500@gmail.com,Jane Verma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rohan.kumar6481@outlook.com,Rohan Kumar,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
fatima.bhusal7327@hotmail.com,Fatima Bhusal,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
diya.singh1537@outlook.com,Diya Singh,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
suresh.miller4283@mail.net,Suresh Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
priya.kumar3328@mail.net,Priya Kumar,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
john.reddy6882@example.com,John Reddy,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
anjali.chauhan4992@outlook.com,Anjali Chauhan,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
6109136166,Jane Gupta,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
neha.miller5941@mail.net,Neha Miller,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
diya.bose4011@outlook.com,Diya Bose,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
chris.davis1973@gmail.com,Chris Davis,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
jane.sharma9993@example.com,Jane Sharma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
fatima.martinez978@hotmail.com,Fatima Martinez,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
6908121744,Aditi Rao,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
jessica.williams822@gmail.com,Jessica Williams,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
rohan.johnson8694@hotmail.com,Rohan Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
fatima.jones3199@mail.net,Fatima Jones,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
tariq.jones5634@company.org,Tariq Jones,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
neha.miller6747@example.com,Neha Miller,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
sanjay.johnson1625@mail.net,Sanjay Johnson,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
anjali.bhusal4820@company.org,Anjali Bhusal,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
7497824694,Aditi Yadav,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
6628343110,Ashley Kumar,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
rakesh.menon5317@yahoo.com,Rakesh Menon,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
rahul.garcia3957@example.com,Rahul Garcia,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
chris.nair8890@company.org,Chris Nair,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rahul.martinez3390@example.com,Rahul Martinez,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
7144515371,Chris Chauhan,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
manas.patel7140@company.org,Manas Patel,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
manas.rao7018@gmail.com,Manas Rao,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
7687634791,Aarti Desai,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
rohan.davis9725@yahoo.com,Rohan Davis,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
9705384307,Dibya Smith,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
john.sharma9287@yahoo.com,John Sharma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
jessica.davis9733@hotmail.com,Jessica Davis,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
kavya.patel7805@example.com,Kavya Patel,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
matt.yadav4028@company.org,Matt Yadav,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
pooja.reddy2996@company.org,Pooja Reddy,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
suresh.martinez4523@company.org,Suresh Martinez,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
riya.bhusal4571@gmail.com,Riya Bhusal,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
david.chauhan3975@yahoo.com,David Chauhan,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rohan.miller5444@gmail.com,Rohan Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
deepak.kumar9196@gmail.com,Deepak Kumar,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
riya.bose3191@gmail.com,Riya Bose,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
aarav.jain904@mail.net,Aarav Jain,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
jessica.nair9169@outlook.com,Jessica Nair,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
jessica.rodriguez1372@yahoo.com,Jessica Rodriguez,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
manas.brown7337@hotmail.com,Manas Brown,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
jane.gupta1703@company.org,Jane Gupta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
6996233624,Priya Yadav,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
rahul.bhat8053@example.com,Rahul Bhat,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
vikram.kumar5939@yahoo.com,Vikram Kumar,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
arjun.gupta8297@company.org,Arjun Gupta,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
john.smith1188@example.com,John Smith,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
sneha.verma5184@hotmail.com,Sneha Verma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
david.martinez8516@mail.net,David Martinez,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
karan.miller6676@hotmail.com,Karan Miller,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
gita.smith217@outlook.com,Gita Smith,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
8056538850,John Smith,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
aditi.chauhan1851@yahoo.com,Aditi Chauhan,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
9490343988,Suresh Williams,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rakesh.garcia659@example.com,Rakesh Garcia,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
6508022685,Sneha Singh,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
dibya.smith1994@mail.net,Dibya Smith,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
aarti.rao8037@example.com,Aarti Rao,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
tariq.davis7303@hotmail.com,Tariq Davis,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
michael.davis1497@hotmail.com,Michael Davis,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
nitin.rao2295@company.org,Nitin Rao,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
kavya.jain4756@example.com,Kavya Jain,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
emily.miller9338@company.org,Emily Miller,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aarti.bhusal7086@gmail.com,Aarti Bhusal,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
vikram.singh7021@hotmail.com,Vikram Singh,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
raj.bose983@example.com,Raj Bose,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
7577694469,Suresh Singh,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
sneha.yadav62@company.org,Sneha Yadav,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
jessica.nair489@company.org,Jessica Nair,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
deepak.martinez3917@gmail.com,Deepak Martinez,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
aarav.rao3742@yahoo.com,Aarav Rao,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
suresh.yadav1974@outlook.com,Suresh Yadav,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
sneha.rao217@mail.net,Sneha Rao,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
kavya.bhusal2948@gmail.com,Kavya Bhusal,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
7265111555,Deepak Rodriguez,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
7267709849,David Brown,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
manas.verma9312@company.org,Manas Verma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
karan.reddy2935@outlook.com,Karan Reddy,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
sneha.jain5177@company.org,Sneha Jain,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
karan.das783@example.com,Karan Das,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
deepak.johnson1266@example.com,Deepak Johnson,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
pooja.bhusal8499@outlook.com,Pooja Bhusal,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rohan.iyer6679@company.org,Rohan Iyer,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
ashley.menon2236@hotmail.com,Ashley Menon,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rahul.gupta8660@company.org,Rahul Gupta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
rakesh.kumar6867@company.org,Rakesh Kumar,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
rakesh.rodriguez7639@gmail.com,Rakesh Rodriguez,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
fatima.sharma1813@company.org,Fatima Sharma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
arjun.nair2660@example.com,Arjun Nair,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
sarah.martinez6918@hotmail.com,Sarah Martinez,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
rakesh.garcia2333@hotmail.com,Rakesh Garcia,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
6661976515,Jane Jain,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
jane.gupta7578@mail.net,Jane Gupta,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
arjun.jain1436@yahoo.com,Arjun Jain,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
8949811605,Arjun Verma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
karan.iyer1711@company.org,Karan Iyer,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
neha.jones1540@gmail.com,Neha Jones,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
chris.bhusal417@gmail.com,Chris Bhusal,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aditi.verma1909@example.com,Aditi Verma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
8219888622,Amit Singh,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
rahul.verma9002@gmail.com,Rahul Verma,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aarti.smith5572@gmail.com,Aarti Smith,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
